94823KPIT PIT2000120105331033   0.354 N     0.375 N                257      3   256    4   28R60+               
94823KPIT PIT2000120105341034   0.358 N     0.373 N                256      3   266    3   28R60+               
94823KPIT PIT2000120105351035   0.364 N     0.371 N                258      3   268    3   28R60+               
94823KPIT PIT2000120105361036   0.356 N     0.373 N                258      3   242    3   28R60+               
94823KPIT PIT2000120105371037   0.359 N     0.377 N                258      3   233    3   28R60+               
94823KPIT PIT2000120105381038   0.357 N     0.381 N                259      3   259    3   28R60+               
94823KPIT PIT2000120105391039   0.360 N     0.376 N                263      3   269    3   28R60+               
94823KPIT PIT2000120105401040   0.363 N     0.374 N                266      3   260    4   28R60+               
94823KPIT PIT2000120105411041   0.360 N     0.379 N                264      3   270    4   28R60+               
94823KPIT PIT2000120105421042   0.356 N     0.376 N                259      3   288    3   28R60+               
94823KPIT PIT2000120105431043   0.358 N     0.376 N                256      3   249    3   28R60+               
94823KPIT PIT2000120105441044   0.351 N     0.377 N                260      3   263    4   28R60+               
94823KPIT PIT2000120105451045   0.349 N     0.384 N                263      3   261    4   28R60+               
94823KPIT PIT2000120105461046   0.345 N     0.391 N                260      3   260    3   28R60+               
94823KPIT PIT2000120105471047   0.359 N     0.386 N                261      3   258    4   28R60+               
94823KPIT PIT2000120105481048   0.365 N     0.387 N                258      3   255    3   28R60+               
94823KPIT PIT2000120105491049   0.361 N     0.384 N                258      3   269    5   28R60+               
94823KPIT PIT2000120105501050   0.356 N     0.382 N                258      3   252    4   28R60+               
94823KPIT PIT2000120105511051   0.367 N     0.377 N                253      3   260    3   28R60+               
94823KPIT PIT2000120105521052   0.364 N     0.376 N                257      3   269    4   28R60+               
94823KPIT PIT2000120105531053   0.352 N     0.378 N                257      3   258    4   28R60+               
94823KPIT PIT2000120105541054   0.358 N     0.379 N                257      3   254    3   28R60+               
94823KPIT PIT2000120105551055   0.359 N     0.388 N                258      2   256    4   28R60+               
94823KPIT PIT2000120105561056   0.354 N     0.374 N                254      3   241    4   28R60+               
94823KPIT PIT2000120105571057   0.357 N     0.389 N                253      3   256    4   28R60+               
94823KPIT PIT2000120105581058   0.365 N     0.396 N                251      3   261    3   28R60+               
94823KPIT PIT2000120105591059   0.356 N     0.400 N                248      3   232    3   28R60+               
94823KPIT PIT2000120106001100   0.361 N     0.415 N                244      3   260    3   28R60+               
94823KPIT PIT2000120106011101   0.365 N     0.397 N                251      2   262    3   28R60+               
94823KPIT PIT2000120106021102   0.358 N     0.394 N                259      2   244    3   28R60+               
94823KPIT PIT2000120106031103   0.358 N     0.390 N                256      2   261    3   28R60+               
94823KPIT PIT2000120106041104   0.353 N     0.390 N                261      3   269    5   28R60+               
94823KPIT PIT2000120106051105   0.355 N     0.399 N                263      3   262    4   28R60+               
94823KPIT PIT2000120106061106   0.356 N     0.404 N                259      3   254    3   28R60+               
94823KPIT PIT2000120106071107   0.361 N     0.405 N                259      3   280    4   28R60+               
94823KPIT PIT2000120106081108   0.361 N     0.404 N                259      4   267    4   28R60+               
94823KPIT PIT2000120106091109   0.370 N     0.400 N                261      4   259    4   28R60+               
94823KPIT PIT2000120106101110   0.377 N     0.392 N                263      3   268    3   28R60+               
94823KPIT PIT2000120106111111   0.379 N     0.391 N                259      3   256    5   28R60+               
94823KPIT PIT2000120106121112   0.364 N     0.408 N                254      3   253    4   28R60+               
94823KPIT PIT2000120106131113   0.368 N     0.403 N                253      3   257    4   28R60+               
94823KPIT PIT2000120106141114   0.374 N     0.406 N                249      3   242    3   28R60+               
94823KPIT PIT2000120106151115   0.370 N     0.411 N                247      3   252    4   28R60+               
94823KPIT PIT2000120106161116   0.375 N     0.395 N                248      3   248    4   28R60+               
94823KPIT PIT2000120106171117   0.366 N     0.394 N                245      3   238    4   28R60+               
94823KPIT PIT2000120106181118   0.369 N     0.397 N                245      4   256    4   28R60+               
94823KPIT PIT2000120106191119   0.367 N     0.400 N                251      3   241    3   28R60+               
94823KPIT PIT2000120106201120   0.365 N     0.398 N                252      3   247    5   28R60+               
94823KPIT PIT2000120106211121   0.376 N     0.406 N                256      4   271    4   28R60+               
94823KPIT PIT2000120106221122   0.372 N     0.401 N                264      4   273    5   28R60+               
94823KPIT PIT2000120106231123   0.361 N     0.404 N                263      4   260    5   28R60+               
94823KPIT PIT2000120106241124   0.356 N     0.397 N                260      4   258    5   28R60+               
94823KPIT PIT2000120106251125   0.362 N     0.400 N                264      4   276    4   28R60+               
94823KPIT PIT2000120106261126   0.369 N     0.386 N                267      4   268    5   28R60+               
94823KPIT PIT2000120106271127   0.359 N     0.382 N                268      5   269    7   28R60+               
94823KPIT PIT2000120106281128   0.349 N     0.378 N                270      6   269    7   28R60+               
94823KPIT PIT2000120106291129   0.349 N     0.369 N                270      6   267    6   28R60+               
94823KPIT PIT2000120106301130   0.364 N     0.365 N                270      5   273    5   28R60+               
94823KPIT PIT2000120106311131   0.368 N     0.366 N                270      5   272    6   28R60+               
94823KPIT PIT2000120106321132   0.363 N     0.360 N                269      5   280    6   28R60+               
94823KPIT PIT2000120106331133   0.362 N     0.363 N                270      5   274    7   28R60+               
94823KPIT PIT2000120106341134   0.360 N     0.373 N                266      5   277    7   28R60+               
94823KPIT PIT2000120106351135   0.365 N     0.381 N                265      5   269    6   28R60+               
94823KPIT PIT2000120106361136   0.364 N     0.369 N                267      5   270    6   28R60+               
94823KPIT PIT2000120106371137   0.351 N     0.364 N                265      5   272    7   28R60+               
94823KPIT PIT2000120106381138   0.351 N     0.368 N                269      6   273    6   28R60+               
