94823KPIT PIT2000060105181018   0.337 D     0.169 D                259      3   257    4  [  M   ]              
94823KPIT PIT2000060105191019   0.335 D     0.166 D                256      3   252    4  [  M   ]              
94823KPIT PIT2000060105201020   0.336 D     0.170 D                251      3   258    4  [  M   ]              
94823KPIT PIT2000060105211021   0.332 D     0.171 D                248      4   252    5  [  M   ]              
94823KPIT PIT2000060105221022   0.326 D     0.173 D                244      4   239    5  [  M   ]              
94823KPIT PIT2000060105231023   0.323 D     0.180 D                241      4   231    4  [  M   ]              
94823KPIT PIT2000060105241024   0.320 D     0.185 D                236      3   238    4  [  M   ]              
94823KPIT PIT2000060105251025   0.316 D     0.194 D                234      3   250    4  [  M   ]              
94823KPIT PIT2000060105261026   0.317 D     0.194 D                236      3   228    3  [  M   ]              
94823KPIT PIT2000060105271027   0.317 D     0.196 D                241      3   239    3  [  M   ]              
94823KPIT PIT2000060105281028   0.319 D     0.192 D                246      3   239    3  [  M   ]              
94823KPIT PIT2000060105291029   0.327 D     0.186 D                242      3   235    4  [  M   ]              
94823KPIT PIT2000060105301030   0.330 D     0.188 D                242      3   240    3  [  M   ]              
94823KPIT PIT2000060105311031   0.335 D     0.186 D                248      3   263    3  [  M   ]              
94823KPIT PIT2000060105321032   0.332 D     0.191 D                250      3   254    4  [  M   ]              
94823KPIT PIT2000060105331033   0.335 D     0.192 D                254      3   248    3  [  M   ]              
94823KPIT PIT2000060105341034   0.355 D     0.188 D                251      2   287    3  [  M   ]              
94823KPIT PIT2000060105351035   0.379 D     0.187 D                253      3   263    3  [  M   ]              
94823KPIT PIT2000060105361036   0.384 D     0.186 D                259      3   259    4  [  M   ]              
94823KPIT PIT2000060105371037   0.366 D     0.188 D                260      3   271    3  [  M   ]              
94823KPIT PIT2000060105381038   0.369 D     0.186 D                268      3   266    3  [  M   ]              
94823KPIT PIT2000060105391039   0.382 D     0.195 D                276      3   268    4  [  M   ]              
94823KPIT PIT2000060105401040   0.363 D     0.195 D                281      3   268    4  [  M   ]              
94823KPIT PIT2000060105411041   0.351 D     0.202 D                280      3   278    3  [  M   ]              
94823KPIT PIT2000060105421042   0.349 D     0.195 D                280      3   285    3  [  M   ]              
94823KPIT PIT2000060105431043   0.357 D     0.192 D                279      2   278    3  [  M   ]              
94823KPIT PIT2000060105441044   0.356 D     0.200 D                277      2   255    3  [  M   ]              
94823KPIT PIT2000060105451045   0.353 D     0.196 D                278      2   280    3  [  M   ]              
94823KPIT PIT2000060105461046   0.352 D     0.197 D                281      2   277    3  [  M   ]              
94823KPIT PIT2000060105471047   0.386 D     0.198 D                285      2   286    2  [  M   ]              
94823KPIT PIT2000060105481048   0.388 D     0.189 D                284      2   275    2  [  M   ]              
94823KPIT PIT2000060105491049   0.399 D     0.198 D                280      2   274    2  [  M   ]              
94823KPIT PIT2000060105501050   0.402 D     0.200 D                277      2   278    2  [  M   ]              
94823KPIT PIT2000060105511051   0.410 D     0.204 D                276      2   284    2  [  M   ]              
94823KPIT PIT2000060105521052   0.412 D     0.206 D                278      2   273    2  [  M   ]              
94823KPIT PIT2000060105531053   0.416 D     0.208 D                284      2   287    2  [  M   ]              
94823KPIT PIT2000060105541054   0.474 D     0.206 D                292      2   294    3  [  M   ]              
94823KPIT PIT2000060105551055   0.556 D     0.206 D                300      3   305    3  [  M   ]              
94823KPIT PIT2000060105561056   0.500 D     0.199 D                305      3   314    3  [  M   ]              
94823KPIT PIT2000060105571057   0.476 D     0.198 D                309      2   304    3  [  M   ]              
94823KPIT PIT2000060105581058   0.443 D     0.200 D                310      3   304    3  [  M   ]              
94823KPIT PIT2000060105591059   0.438 D     0.193 D                314      3   322    3  [  M   ]              
94823KPIT PIT2000060106001100   0.426 D     0.196 D                320      3   324    3  [  M   ]              
94823KPIT PIT2000060106011101   0.423 D     0.213 D                324      3   328    3  [  M   ]              
94823KPIT PIT2000060106021102   0.432 D     0.230 D                325      3   320    3  [  M   ]              
94823KPIT PIT2000060106031103   0.432 D     0.236 D                326      3   331    4  [  M   ]              
94823KPIT PIT2000060106041104   0.416 D     0.233 D                326      3   324    4  [  M   ]              
94823KPIT PIT2000060106051105   0.409 D     0.230 D                323      4   325    4  [  M   ]              
94823KPIT PIT2000060106061106   0.392 D     0.241 D                320      4   321    5  [  M   ]              
94823KPIT PIT2000060106071107   0.372 D     0.242 D                326      4   325    5  [  M   ]              
94823KPIT PIT2000060106081108   0.354 D     0.235 D                335      4   340    4  [  M   ]              
94823KPIT PIT2000060106091109   0.356 D     0.228 D                335      4   340    5  [  M   ]              
94823KPIT PIT2000060106101110   0.362 D     0.220 D                328      4   313    5  [  M   ]              
94823KPIT PIT2000060106111111   0.356 D     0.210 D                325      4   333    5  [  M   ]              
94823KPIT PIT2000060106121112   0.357 D     0.204 D                325      4   331    5  [  M   ]              
94823KPIT PIT2000060106131113   0.359 D     0.201 D                327      4   338    4  [  M   ]              
94823KPIT PIT2000060106141114   0.359 D     0.193 D                329      4   323    5  [  M   ]              
94823KPIT PIT2000060106151115   0.366 D     0.200 D                321      4   294    3  [  M   ]              
94823KPIT PIT2000060106161116   0.370 D     0.204 D                308      3   299    4  [  M   ]              
94823KPIT PIT2000060106171117   0.376 D     0.205 D                298      4   295    4  [  M   ]              
94823KPIT PIT2000060106181118   0.374 D     0.194 D                294      4   292    4  [  M   ]              
94823KPIT PIT2000060106191119   0.372 D     0.199 D                291      4   283    4  [  M   ]              
94823KPIT PIT2000060106201120   0.372 D     0.203 D                290      4   294    5  [  M   ]              
94823KPIT PIT2000060106211121   0.372 D     0.202 D                289      5   276    6  [  M   ]              
94823KPIT PIT2000060106221122   0.360 D     0.207 D                283      5   279    6  [  M   ]              
94823KPIT PIT2000060106231123   0.358 D     0.216 D                278      5   281    5  [  M   ]              
94823KPIT PIT2000060106241124   0.362 D     0.196 D                276      4   271    4  [  M   ]              
94823KPIT PIT2000060106251125   0.361 D     0.192 D                275      4   282    4  [  M   ]              
94823KPIT PIT2000060106261126   0.353 D     0.191 D                274      4   262    5  [  M   ]              
94823KPIT PIT2000060106271127   0.347 D     0.199 D                273      4   283    5  [  M   ]              
94823KPIT PIT2000060106281128   0.351 D     0.202 D                277      4   290    4  [  M   ]              
94823KPIT PIT2000060106291129   0.355 D     0.202 D                290      3   303    4  [  M   ]              
94823KPIT PIT2000060106301130   0.356 D     0.198 D                299      2   302    3  [  M   ]              
94823KPIT PIT2000060106311131   0.341 D     0.200 D                318      3   311    5  [  M   ]              
94823KPIT PIT2000060106321132   0.335 D     0.195 D                337      4   343    4  [  M   ]              
94823KPIT PIT2000060106331133   0.333 D     0.185 D                341      4   341    4  [  M   ]              
94823KPIT PIT2000060106341134   0.327 D     0.194 D                345      4   339    5  [  M   ]              
94823KPIT PIT2000060106351135   0.323 D     0.187 D                339      4   339    5  [  M   ]              
94823KPIT PIT2000060106361136   0.325 D     0.185 D                332      4   335    4  [  M   ]              
94823KPIT PIT2000060106371137   0.325 D     0.177 D                329      3   329    3  [  M   ]              
94823KPIT PIT2000060106381138   0.323 D     0.185 D                326      3   317    3  [  M   ]              
